history_id,user_id,username,categories,changed_at,change_count
34228644-abd8-44c1-82ec-255b73933943,618e3f5c-9f3b-42df-b39f-e32163c61f4d,mamta,garden_tools,2026-04-14T15:06:08.721105,1
6625af6b-8873-43b8-9294-8a9aef9653c9,618e3f5c-9f3b-42df-b39f-e32163c61f4d,mamta,furniture_decor,2026-04-14T15:10:31.994633,2
40844ecd-5c5f-4041-bc7f-d67aa1f96d93,618e3f5c-9f3b-42df-b39f-e32163c61f4d,mamta,computers_accessories,2026-04-16T13:27:20.306995,3
c314365a-ffdc-43b3-b214-5236ebba5035,87619de2-128e-4088-8aad-f2f05ea66932,prateek,computers_accessories,2026-04-16T19:56:09.919431,1
bdf323bd-7797-4502-b6ed-9869bdb5d817,87619de2-128e-4088-8aad-f2f05ea66932,prateek,computers_accessories|watches_gifts,2026-04-16T19:57:00.127834,2
0c9fc287-7032-4ac0-9f09-126a4fde9200,87619de2-128e-4088-8aad-f2f05ea66932,prateek,computers_accessories,2026-04-16T20:22:08.804150,3
dfc9faaf-cd22-42d5-b14a-28aacb238755,87619de2-128e-4088-8aad-f2f05ea66932,prateek,computers_accessories|watches_gifts,2026-04-16T20:22:21.848359,4
3931d590-efd4-43ca-9832-05081c17d380,87619de2-128e-4088-8aad-f2f05ea66932,prateek,computers_accessories,2026-04-16T20:22:59.144212,5
b3ef303f-ee32-4fc0-81d4-72671790ef86,87619de2-128e-4088-8aad-f2f05ea66932,prateek,computers_accessories|sports_leisure,2026-04-16T20:23:15.695892,6
901413d6-58e0-412a-af11-b3771c359272,87619de2-128e-4088-8aad-f2f05ea66932,prateek,sports_leisure,2026-04-16T20:23:37.664841,7
b05b3be5-ab94-44fa-a9a1-9b47658f753a,87619de2-128e-4088-8aad-f2f05ea66932,prateek,bed_bath_table,2026-04-16T20:23:52.411798,8
ea5e0ebd-fc66-4074-bbf1-5b6aa41103ce,87619de2-128e-4088-8aad-f2f05ea66932,prateek,bed_bath_table,2026-04-16T20:24:21.137610,9
65849ce5-ad05-4abe-9098-3cbb9e72a368,87619de2-128e-4088-8aad-f2f05ea66932,prateek,bed_bath_table|toys,2026-04-16T20:24:54.987470,10
c4ef7b9a-b7a1-4220-8e62-11e403840f2c,87619de2-128e-4088-8aad-f2f05ea66932,prateek,telephony,2026-04-16T20:26:25.126544,11
a2585e94-b05e-4ffa-93ce-2828ed8abb42,87619de2-128e-4088-8aad-f2f05ea66932,prateek,toys,2026-04-16T21:26:29.970034,12
5246e4ac-8859-4605-98f2-9ec19d784ce7,87619de2-128e-4088-8aad-f2f05ea66932,prateek,computers_accessories|toys|telephony|office_furniture,2026-04-16T21:27:06.252745,13
